Archivo,Potencia_Esperada_W,Potencia_Diag_W,Desviacion_Real_W,Probabilidad_Reemplazo,Dictamen_IA
dron_leve.jpg,89.0,113.33,24.33,22.27%,SANO
dron_sano.jpg,348.31,202.18,146.13,17.47%,SANO
dron_sano.jpg,133.06,246.96,113.9,18.09%,SANO
dron_sano.jpg,368.35,263.71,104.65,17.18%,SANO
dron_sano.jpg,233.39,234.96,1.57,18.37%,SANO
dron_sano.jpg,151.1,199.69,48.59,19.33%,SANO
dron_sano.jpg,236.16,117.98,118.18,17.65%,SANO
dron_sano.jpg,258.99,124.02,134.97,17.24%,SANO
dron_sano.jpg,188.63,235.01,46.38,18.64%,SANO
dron_sano.jpg,333.9,198.42,135.48,18.07%,SANO
dron_critico.jpg,70.63,156.79,86.16,11.83%,SANO
dron_sano.jpg,172.84,139.32,33.52,15.44%,SANO
dron_leve.jpg,153.13,134.16,18.97,18.07%,SANO
dron_sano.jpg,291.78,158.49,133.29,15.02%,SANO
dron_sano.jpg,238.91,140.54,98.38,15.7%,SANO
dron_sano.jpg,228.19,114.65,113.54,18.24%,SANO
dron_leve.jpg,92.07,91.12,0.95,23.99%,SANO
dron_sano.jpg,147.53,122.2,25.34,17.34%,SANO
dron_critico.jpg,41.62,92.58,50.96,14.54%,SANO
dron_sano.jpg,292.93,275.15,17.78,16.56%,SANO
dron_sano.jpg,216.73,225.44,8.71,19.03%,SANO
dron_sano.jpg,164.02,82.42,81.6,21.48%,SANO
dron_sano.jpg,164.75,117.54,47.21,17.72%,SANO
dron_sano.jpg,94.28,106.34,12.06,20.58%,SANO
dron_sano.jpg,238.0,93.61,144.39,20.54%,SANO
dron_sano.jpg,162.08,92.62,69.46,21.18%,SANO
dron_sano.jpg,240.06,85.12,154.94,21.46%,SANO
dron_sano.jpg,116.53,204.01,87.48,19.37%,SANO
dron_critico.jpg,40.07,95.38,55.3,14.41%,SANO
dron_sano.jpg,215.31,169.55,45.75,16.35%,SANO
dron_sano.jpg,148.94,95.18,53.75,21.12%,SANO
dron_sano.jpg,207.61,130.14,77.47,16.3%,SANO
dron_sano.jpg,264.29,209.42,54.87,18.37%,SANO
dron_critico.jpg,71.08,91.23,20.15,14.66%,SANO
dron_sano.jpg,91.6,80.29,11.31,21.5%,SANO
dron_sano.jpg,71.04,114.0,42.97,20.32%,SANO
dron_sano.jpg,278.65,226.39,52.25,18.54%,SANO
dron_leve.jpg,270.33,238.53,31.8,18.11%,SANO
dron_sano.jpg,87.67,96.13,8.46,19.71%,SANO
dron_sano.jpg,171.21,97.95,73.26,21.23%,SANO
dron_sano.jpg,207.49,192.39,15.1,18.98%,SANO
dron_sano.jpg,284.0,217.29,66.71,18.98%,SANO
dron_sano.jpg,328.41,250.49,77.92,17.88%,SANO
dron_sano.jpg,132.64,99.49,33.16,21.04%,SANO
dron_sano.jpg,135.83,105.74,30.1,20.7%,SANO
dron_sano.jpg,143.24,89.29,53.96,19.96%,SANO
dron_leve.jpg,26.87,136.12,109.25,20.6%,SANO
dron_sano.jpg,120.85,107.14,13.71,20.36%,SANO
dron_leve.jpg,121.69,93.14,28.55,24.35%,SANO
dron_critico.jpg,117.25,241.01,123.76,18.06%,SANO
dron_sano.jpg,132.2,105.53,26.67,20.76%,SANO
dron_sano.jpg,185.21,146.81,38.4,14.98%,SANO
dron_sano.jpg,241.28,112.94,128.34,18.0%,SANO
dron_sano.jpg,206.58,96.95,109.62,19.42%,SANO
dron_sano.jpg,373.19,202.19,171.0,18.1%,SANO
dron_sano.jpg,133.31,81.49,51.82,21.47%,SANO
dron_sano.jpg,54.55,114.31,59.76,20.12%,SANO
dron_sano.jpg,256.47,138.86,117.61,15.35%,SANO
dron_sano.jpg,162.36,228.91,66.55,18.52%,SANO
dron_critico.jpg,106.74,170.49,63.75,13.33%,SANO
